accident_id,date,time,day_of_week,time_of_day,state,city,area,location_type,road_type,lanes,traffic_volume,road_condition,vehicle_type,driver_age,driver_gender,persons_involved,injuries,fatalities,severity,cause_primary,alcohol_involved,seatbelt_helmet_used,speed_limit,reported_speed,speed_unit,weather_main,temperature,temp_unit,precipitation_mm,visibility_km,light_conditions,police_response_time_min,ambulance_time_min,fines_issued_inr,nearest_hospital,hospital_distance_km,latitude,longitude
A01454,20/08/2024,12:41 PM,Tuesday,Afternoon,Delhi,New Delhi,AIIMS,Market Area,NH,3,High,Under Construction,Bus,61,Unknown,3,0,0,Minor,Alcohol Influence,No,Yes,60,,km/h,Rain,68.2,F,0,5,Night,5,36,1183,Max Saket,6,28.614554,77.258
A01455,2025-03-16,4:58:31,Sunday,Night,Delhi,New Delhi,AIIMS,Near Signal,NH,1,Low,Good,Truck,36,Other,3,0,0,Moderate,Reckless Overtaking,No,Unknown,100,97,km/h,Rain,19.6,C,0,5.9,Dawn,18,16,638,Apollo Sarita Vihar,4.9,28.580937,77.230841
A01456,2023-08-30,7:52 PM,Wednesday,Evening,Delhi,New Delhi,Rohini,Intersection,Rural,6,High,Under Construction,Auto-rickshaw,,Male,1,2,0,Severe,Distracted Driving,Unknown,No,40,56,km/h,Rain,68,F,0,2.6,Daylight,16,1,858,Safdarjung,2.6,28.693817,77.183808
A01457,08/01/2025,8:11:31,Wednesday,Morning,Delhi,New Delhi,Lajpat Nagar,Residential Area,NH,4,High,Good,Truck,28,Male,1,0,0,Minor,Bad Weather,Unknown,Yes,80,83,km/h,,17.1,C,0.8,6.1,Night,7,5,951,RML,5.6,28.581049,77.234007
A01458,2024-11-25,2:29 PM,Monday,Afternoon,Delhi,New Delhi,Dwarka,Residential Area,Urban,2,Low,Fair,Truck,39,Female,1,,0,Minor,Alcohol Influence,Unknown,Unknown,80,81,km/h,Fog,34.4,C,7,3.1,Dawn,9,19,910,Fortis Vasant Kunj,1.5,28.652983,77.149273
A01459,28/06/2025,17:53:45,Saturday,Evening,Delhi,New Delhi,Connaught Place,Residential Area,NH,3,Medium,Fair,Bicycle,16,Other,9,,0,Minor,Vehicle Failure,Unknown,No,40,62,km/h,Thunderstorm,32.4,C,0,7.3,Dusk,13,13,608,LNJP,7.9,28.589847,77.247905
A01460,10/02/2025,11:49:30,Monday,Morning,Delhi,New Delhi,Lajpat Nagar,Residential Area,SH,2,High,Poor,Two-wheeler,51,Unknown,3,,0,Severe,Pedestrian Error,Yes,Yes,60,38.5,mph,Haze,95.4,F,0,5.1,Dusk,17,20,1323,AIIMS,7.8,28.581793,77.154041
A01461,2023-03-08,12:47 PM,Wednesday,Afternoon,Delhi,New Delhi,Saket,Intersection,Expressway,4,Medium,Good,Auto-rickshaw,,Female,1,2,0,Minor,Bad Weather,No,Yes,60,27.3,mph,Haze,21,C,0,4.2,daylight,18,12,757,AIIMS,6.9,28.590169,77.157381
A01462,01/04/2025,4:45 AM,Tuesday,Night,Delhi,New Delhi,Connaught Place,Residential Area,SH,4,Low,Under Construction,Truck,40,Unknown,1,0,0,Minor,Pedestrian Error,Unknown,Yes,50,40,km/h,Rain,17.5,C,0,4,Daylight,4,10,1756,Safdarjung,4.2,28.546882,77.238893
A01463,2025-07-11,2:41 AM,Friday,Night,Delhi,New Delhi,Janakpuri,Near Signal,Rural,1,Medium,Under Construction,Bus,25,Unknown,1,0,0,Minor,Reckless Overtaking,Yes,Unknown,80,74,km/h,Clear,34.6,C,0,4.5,Dawn,16,21,1579,RML,2,28.59923,77.237929
A01464,2024-05-03,10:28:52,Friday,Morning,Delhi,New Delhi,Dwarka,Highway stretch,Expressway,3,Low,Poor,Bus,20,Female,4,0,0,Minor,Distracted Driving,No,No,40,62,km/h,Fog,16.2,C,0,1.8,Night,11,19,685,Fortis Vasant Kunj,10,28.702584,77.272191
A01465,2024-05-27,21:45:00,Monday,Night,Delhi,New Delhi,Okhla,Near Signal,Urban,3,Medium,Poor,Truck,33,Male,2,1,0,Severe,Vehicle Failure,Yes,No,50,40.4,mph,Rain,20.7,C,0,3.2,Dawn,14,10,1406,Safdarjung,8.7,28.592781,77.288254
A01466,2024-09-05,4:13:32,Thursday,Night,Delhi,New Delhi,Vasant Kunj,School Zone,Rural,4,Medium,Poor,Car,,Unknown,4,2,0,Minor,Overspeeding,No,No,60,77,km/h,Thunderstorm,18.9,C,3.9,4.6,Night,14,15,1557,RML,1.2,28.615072,77.258447
A01467,13/05/2024,5:59 PM,Monday,Evening,Delhi,New Delhi,Okhla,Residential Area,Urban,3,Low,Fair,Truck,17,Unknown,2,2,0,Minor,Pedestrian Error,Yes,Unknown,50,43,km/h,Fog,23.2,C,0,4.8,Dawn,6,28,521,RML,10.5,28.678159,77.193013
A01468,09/05/2025,22:52:21,Friday,Night,Delhi,New Delhi,Karol Bagh,School Zone,NH,2,Low,Poor,Two-wheeler,,Other,5,0,0,Severe,Vehicle Failure,Yes,Yes,40,20.5,mph,Rain,34.7,C,2.5,3,Night,4,10,716,AIIMS,1.8,28.5983,77.213629
A01469,20/05/2025,10:52 PM,Tuesday,Night,Delhi,New Delhi,IGI Airport,Near Signal,Rural,3,Medium,Under Construction,Two-wheeler,46,Unknown,1,1,0,Minor,Distracted Driving,Yes,Yes,100,78.3,mph,Haze,21,C,5.3,7.3,Daylight,23,6,456,AIIMS,10.1,28.54697,77.201308
A01470,2025-05-30,1:06 PM,Friday,Afternoon,Delhi,New Delhi,Okhla,Intersection,SH,2,High,Under Construction,Truck,28,Unknown,3,1,0,Moderate,Bad Weather,No,Unknown,100,101,km/h,Rain,22.2,C,2.3,5.6,Dusk,13,11,1395,RML,5.5,28.52598,77.289581
A01471,2024-09-16,7:31 PM,Monday,Evening,Delhi,New Delhi,Janakpuri,Intersection,SH,2,Medium,Under Construction,Bicycle,24,Female,1,2,0,Minor,Alcohol Influence,No,Unknown,60,,km/h,Fog,30.1,C,2,4.8,Dawn,16,18,1249,LNJP,4.1,28.626123,77.151204
A01472,2023-05-31,5:05 PM,Wednesday,Evening,Delhi,New Delhi,AIIMS,Near Signal,NH,2,Medium,Under Construction,Bus,,Other,2,,0,Severe,Reckless Overtaking,No,Unknown,40,33,km/h,Dust,35.2,C,0,2.8,Dusk,18,10,506,Apollo Sarita Vihar,5.1,28.566039,77.154219
A01473,31/01/2024,8:32 PM,Wednesday,Evening,Delhi,New Delhi,Connaught Place,Market Area,Urban,2,High,Poor,Truck,31,Female,2,2,0,Minor,Bad Weather,Yes,No,60,93,km/h,Haze,22.4,C,0,3.1,Daylight,9,27,1258,LNJP,9,28.589906,77.169448
A01474,15/06/2023,16:59:14,Thursday,Afternoon,Delhi,New Delhi,AIIMS,Near Signal,Expressway,3,Medium,Under Construction,Two-wheeler,49,Female,3,2,0,Minor,Reckless Overtaking,Unknown,Yes,80,54.7,mph,Rain,28.7,C,0,2.3,Dusk,22,34,1781,Max Saket,4.4,28.601916,77.172489
A01475,24/05/2023,3:16 AM,Wednesday,Night,Delhi,New Delhi,Saket,Residential Area,Urban,3,Medium,Under Construction,Two-wheeler,33,Unknown,5,0,0,Moderate,Vehicle Failure,Yes,Yes,40,46,km/h,Haze,88.2,F,0,0.3,night,17,8,1213,Safdarjung,7.7,28.557698,77.177503
A01476,2024-01-31,12:01 PM,Wednesday,Afternoon,Delhi,New Delhi,Janakpuri,Market Area,SH,1,Medium,Fair,Truck,41,Other,1,0,0,Moderate,Alcohol Influence,Yes,Yes,100,116,km/h,Rain,88.7,F,0,2.9,Dawn,19,21,1685,Max Saket,6.8,28.613288,77.136507
A01477,22/02/2024,4:07:07,Thursday,Night,Delhi,New Delhi,Chandni Chowk,Market Area,Urban,3,Low,Under Construction,truck,19,Unknown,3,2,0,Moderate,Pedestrian Error,Yes,No,100,102,km/h,Thunderstorm,22.2,C,0,5,Dusk,8,13,0,LNJP,10.1,28.547693,77.1798
A01478,15/01/2024,18:02:37,Monday,Evening,Delhi,New Delhi,Dwarka,Residential Area,SH,3,High,Under Construction,Car,18,Unknown,2,0,0,Moderate,,Yes,No,40,56,km/h,Rain,29.6,C,5.7,5.2,Daylight,11,7,1762,AIIMS,2,28.599949,77.173948
A01479,04/04/2024,2:12 AM,Thursday,Night,Delhi,New Delhi,Connaught Place,School Zone,Urban,4,Low,Poor,Bicycle,39,Unknown,1,1,0,Minor,Overspeeding,Unknown,Unknown,50,,mph,Fog,30.7,C,0,1.2,Dawn,13,34,1008,Safdarjung,6.3,28.569383,77.185552
A01480,22/01/2023,12:11 PM,Sunday,Afternoon,Delhi,New Delhi,Saket,School Zone,Urban,6,Medium,Fair,Auto-rickshaw,43,Other,1,1,0,Minor,Vehicle Failure,Unknown,Yes,50,66,km/h,Haze,,C,0,2.1,Daylight,10,33,1089,Safdarjung,5.8,28.646862,77.237119
A01481,07/08/2025,13:17:23,Thursday,Afternoon,Delhi,New Delhi,Dwarka,Intersection,Urban,1,Low,Under Construction,Bicycle,32,Male,2,,0,Minor,Pedestrian Error,Unknown,No,80,94,km/h,Haze,28.6,C,4.8,4,Night,8,16,1181,AIIMS,8.8,28.593618,77.137716
A01482,2025-07-24,1:42 PM,Thursday,Afternoon,Delhi,New Delhi,Rohini,Residential Area,Urban,4,Low,Fair,two-wheeler,16,Male,2,3,0,Moderate,Distracted Driving,Yes,Unknown,50,,km/h,Thunderstorm,22,C,0,5.6,Dawn,13,10,805,Apollo Sarita Vihar,4.4,28.678127,77.142693
A01483,13/12/2024,7:55:54,Friday,Morning,Delhi,New Delhi,Rohini,Near Signal,NH,3,Low,Under Construction,Bicycle,22,Female,2,1,0,Severe,Reckless Overtaking,No,Yes,40,48,km/h,Rain,33.9,C,0,2.9,Night,12,4,851,AIIMS,5.4,28.556757,77.161698
A01484,2024-01-01,2:48:02,Monday,Night,Delhi,New Delhi,Rohini,Intersection,Expressway,2,Medium,Fair,Two-wheeler,16,Other,3,3,0,Minor,Vehicle Failure,Unknown,No,50,56,km/h,Thunderstorm,24.3,C,0,5.4,Daylight,22,22,1376,AIIMS,0.1,28.59862,77.255856
A01485,2025-08-21,2:30:59,Thursday,Night,Delhi,New Delhi,Janakpuri,Residential Area,Urban,2,High,Good,Auto-rickshaw,26,Male,2,1,0,Minor,Pedestrian Error,No,No,100,63.4,mph,Fog,73.4,F,0,6.2,Night,13,22,1098,LNJP,8.8,28.506148,77.186825
A01486,15/05/2024,12:53:56,Wednesday,Afternoon,Delhi,New Delhi,IGI Airport,Market Area,Expressway,4,Medium,Fair,Car,40,Other,3,0,0,Moderate,Reckless Overtaking,Unknown,Yes,60,83,km/h,Clear,38.4,C,5,6.1,Dawn,24,2,660,Max Saket,4.1,28.643165,77.180179
A01487,2025-02-02,1:09:03,Sunday,Night,Delhi,New Delhi,AIIMS,Residential Area,Expressway,6,Medium,Poor,Bus,32,Female,4,0,0,Minor,Bad Weather,No,Unknown,60,59,km/h,Thunderstorm,15.6,C,0,4.2,Night,12,3,299,Max Saket,7.4,28.553983,77.162188
A01488,13/05/2025,5:31 AM,Tuesday,Morning,Delhi,New Delhi,Karol Bagh,Residential Area,Rural,3,Medium,Fair,Bicycle,43,Other,2,0,0,Minor,Distracted Driving,No,No,50,65,km/h,Fog,32.1,C,0,5.9,Dusk,26,22,1674,Max Saket,5.1,28.567752,77.197758
A01489,2023-09-01,10:57:12,Friday,Morning,Delhi,New Delhi,Rohini,Near Signal,NH,1,Low,Poor,bicycle,52,Unknown,2,0,0,Minor,,Yes,Yes,50,96,km/h,Thunderstorm,8.3,C,2.5,4.7,Night,20,31,528,Fortis Vasant Kunj,7.8,28.551968,77.18616
A01490,15/07/2025,7:36 PM,Tuesday,Evening,Delhi,New Delhi,Saket,School Zone,Rural,3,Low,Under Construction,Truck,,Male,3,1,0,Moderate,Reckless Overtaking,Unknown,Yes,100,109,km/h,Rain,18.1,C,0,6.4,Dusk,16,23,1314,Safdarjung,,28.555747,77.230472
A01491,2025-06-08,12:12:15,Sunday,Afternoon,Delhi,New Delhi,IGI Airport,Highway stretch,NH,1,Medium,Fair,Bus,62,Female,3,0,0,Minor,Bad Weather,Yes,Unknown,100,63.4,mph,Rain,21.5,C,10.8,3.5,Dusk,23,12,1610,Fortis Vasant Kunj,4.3,28.610249,77.243641
A01492,2025-07-11,9:29 AM,Friday,Morning,Delhi,New Delhi,Connaught Place,Highway stretch,NH,2,High,Poor,Bicycle,39,Unknown,2,2,0,Minor,Overspeeding,No,Yes,50,,km/h,Rain,22.6,C,0,3,Night,28,10,1802,Apollo Sarita Vihar,2.9,28.655403,77.188167
A01493,21/06/2023,8:58 AM,Wednesday,Morning,Delhi,New Delhi,Karol Bagh,Residential Area,NH,2,Medium,Good,Bus,16,Male,1,0,0,severe,Alcohol Influence,No,Unknown,80,99,km/h,Haze,37.1,C,0,4.9,daylight,10,25,1282,AIIMS,0.8,28.641034,77.246041
A01494,09/06/2024,15:31:18,Sunday,Afternoon,Delhi,New Delhi,AIIMS,Market Area,SH,3,Medium,Good,Truck,21,Female,1,1,,Minor,Distracted Driving,Yes,Yes,60,72,km/h,,21.1,C,6.1,5.1,Dusk,12,13,636,RML,6,28.558612,77.186284
A01495,2025-07-12,5:39 AM,Saturday,Morning,Delhi,New Delhi,Rohini,Market Area,Urban,3,Low,Fair,Two-wheeler,,Female,3,1,0,Moderate,Alcohol Influence,Yes,No,80,,km/h,,33.6,C,0,7.3,Night,9,24,1140,RML,0.9,28.632586,77.20973
A01496,2023-02-07,4:48:46,Tuesday,Night,Delhi,New Delhi,Karol Bagh,School Zone,Urban,2,Medium,Good,Bus,35,Unknown,4,1,0,Fatal,,No,Yes,80,82,km/h,Fog,32.5,C,0,0.3,Dawn,16,41,1591,Fortis Vasant Kunj,4.2,28.565916,77.239468
A01497,22/02/2023,6:06 AM,Wednesday,Morning,Delhi,New Delhi,Lajpat Nagar,Market Area,Rural,4,Medium,Poor,Auto-rickshaw,40,Female,3,1,,Minor,Pedestrian Error,Unknown,Unknown,100,,km/h,Thunderstorm,30.5,C,8.3,6.4,Daylight,13,22,1252,RML,1.9,28.588001,77.118152
A01498,26/04/2024,1:52 AM,Friday,Night,Delhi,New Delhi,Rohini,Near Signal,SH,2,High,Good,Truck,36,Unknown,1,0,0,Severe,Bad Weather,No,Unknown,100,98,km/h,Haze,27,C,0,2.2,Dusk,9,32,1660,Safdarjung,5.5,28.573452,77.146371
A01499,04/07/2023,4:15 AM,Tuesday,Night,Delhi,New Delhi,AIIMS,School Zone,Expressway,1,Medium,Poor,Car,40,Unknown,1,2,0,Minor,Reckless Overtaking,Unknown,Yes,40,30.4,mph,Rain,22.6,C,0,3.4,Dawn,25,15,546,RML,5.6,28.658583,77.246138
A01500,23/08/2023,10:28 PM,Wednesday,Night,Delhi,New Delhi,AIIMS,Market Area,NH,2,High,Fair,truck,50,Unknown,2,1,1,Fatal,Pedestrian Error,No,Unknown,40,59,km/h,Rain,86,F,3.4,3.3,Daylight,18,13,1617,Fortis Vasant Kunj,5.5,28.539552,77.224803
A01501,03/06/2023,9:20 AM,Saturday,Morning,Delhi,New Delhi,Dwarka,Market Area,Rural,2,Medium,Under Construction,Two-wheeler,16,Other,4,0,0,Minor,Bad Weather,Yes,Unknown,100,109,km/h,Rain,16.7,C,0,4.2,Dusk,18,16,1495,AIIMS,1.4,28.519932,77.117146
A01502,06/09/2024,4:15 PM,Friday,Afternoon,Delhi,New Delhi,Karol Bagh,Highway stretch,Expressway,2,Low,Fair,Car,24,Female,1,3,0,Fatal,Overspeeding,Yes,No,100,138,km/h,Thunderstorm,33,C,5.2,5.4,Night,4,19,979,Max Saket,2.3,28.581513,77.1801
A01503,2024-04-02,3:35 PM,Tuesday,Afternoon,Delhi,New Delhi,Lajpat Nagar,Market Area,SH,2,High,Under Construction,Bus,51,Other,2,1,0,Moderate,Vehicle Failure,No,Unknown,100,,km/h,Clear,89.4,F,0,7,Dawn,2,21,710,Apollo Sarita Vihar,2.5,28.577131,77.190272
A01504,2025-05-14,0:08:29,Wednesday,Night,Delhi,New Delhi,AIIMS,Market Area,Urban,3,Medium,Fair,Car,29,Other,2,1,0,Moderate,Bad Weather,Unknown,No,50,56,km/h,Clear,29.1,C,3.6,4.4,Dusk,0,19,467,Apollo Sarita Vihar,3.7,28.627936,77.163287
A01505,20/06/2024,8:41 PM,Thursday,Evening,Delhi,New Delhi,Vasant Kunj,School Zone,Rural,4,Low,Poor,Auto-rickshaw,16,Other,1,3,0,Fatal,Vehicle Failure,No,No,100,119,km/h,Dust,31.5,C,5.6,8.5,Night,16,18,349,AIIMS,5.7,28.655128,77.239597
A01506,2024-07-24,4:45:37,Wednesday,Night,Delhi,New Delhi,AIIMS,Intersection,Urban,4,High,Under Construction,Car,49,Unknown,2,,0,Minor,Vehicle Failure,No,Yes,100,96,km/h,Dust,25.2,C,1.9,3.8,Night,9,25,1072,Max Saket,7.9,28.672579,77.20491
A01507,07/07/2025,6:46 AM,Monday,Morning,Delhi,New Delhi,Karol Bagh,Residential Area,NH,6,Medium,Good,Truck,35,Unknown,1,1,0,Severe,Reckless Overtaking,No,Yes,50,90,km/h,,26,C,0,4.9,Dusk,22,18,1051,RML,,28.650613,77.144292
A01508,2024-10-02,7:05 AM,Wednesday,Morning,Delhi,New Delhi,IGI Airport,Highway stretch,Urban,3,Medium,Poor,Auto-rickshaw,42,Male,4,3,0,Severe,,Yes,Unknown,40,55,km/h,Fog,36.8,C,0,6.5,Daylight,19,15,1610,Safdarjung,6.1,28.624629,77.228649
A01509,28/01/2025,1:19:35,Tuesday,Night,Delhi,New Delhi,Connaught Place,Residential Area,Expressway,3,Medium,Under Construction,Auto-rickshaw,30,Unknown,1,,0,moderate,Overspeeding,No,Yes,60,101,km/h,Thunderstorm,32.1,C,11.3,1.7,Dusk,6,11,961,Fortis Vasant Kunj,9.1,28.562275,77.26187
A01510,2025-07-06,8:58 PM,Sunday,Evening,Delhi,New Delhi,Chandni Chowk,Intersection,Rural,3,Low,Poor,Bicycle,47,Other,4,3,0,Minor,Pedestrian Error,Unknown,No,100,97,km/h,Clear,31.7,C,0,6.3,Daylight,25,8,1103,Apollo Sarita Vihar,7.7,28.664318,77.224493
A01511,08/04/2025,15:20:17,Tuesday,Afternoon,Delhi,New Delhi,Vasant Kunj,Highway stretch,Urban,2,High,Under Construction,Bus,16,Male,1,1,0,Minor,Reckless Overtaking,Yes,Yes,50,99,km/h,Clear,22.1,C,3.9,5.6,dawn,15,7,880,Fortis Vasant Kunj,5,28.4459,77.255622
A01512,2024-02-20,15:39:39,Tuesday,Afternoon,Delhi,New Delhi,IGI Airport,Intersection,NH,2,High,Under Construction,Auto-rickshaw,26,Other,1,1,0,Moderate,Distracted Driving,Unknown,No,100,141,km/h,Rain,38.1,C,4.5,4.3,Dusk,20,34,934,LNJP,5.4,28.535658,77.230638
A01513,17/12/2023,8:43:18,Sunday,Morning,Delhi,New Delhi,Rohini,Residential Area,SH,3,Medium,Good,Auto-rickshaw,31,Female,2,1,0,moderate,,No,Unknown,100,96,km/h,Clear,15.1,C,3.3,0.3,Daylight,21,13,581,Safdarjung,5.5,28.616339,77.281405
A01514,27/12/2023,20:10:19,Wednesday,Evening,Delhi,New Delhi,Janakpuri,Market Area,Rural,4,High,Poor,Bus,56,Male,1,1,0,Minor,Bad Weather,No,Unknown,40,54,km/h,Fog,33.9,C,0,2.4,Dusk,19,12,1108,Max Saket,3.5,28.516949,77.284619
A01515,18/06/2023,8:01 PM,Sunday,Evening,Delhi,New Delhi,Janakpuri,Highway stretch,Rural,4,High,Fair,Bus,21,Female,1,2,0,Minor,Alcohol Influence,Unknown,Yes,100,96,km/h,Dust,22.9,C,0,6.4,Daylight,4,48,774,AIIMS,6.2,28.605123,77.259516
A01516,27/08/2024,10:11:40,Tuesday,Morning,Delhi,New Delhi,Janakpuri,School Zone,Expressway,6,Medium,Good,Bicycle,24,Other,3,1,0,Minor,Vehicle Failure,No,Unknown,80,,km/h,Rain,25.8,C,2.5,2.1,Daylight,20,8,985,Fortis Vasant Kunj,4.5,28.610031,77.164125
A01517,2025-04-01,12:10 AM,Tuesday,Night,Delhi,New Delhi,Vasant Kunj,Market Area,NH,2,High,Good,Bicycle,37,Female,1,3,0,Minor,Overspeeding,Unknown,No,50,,km/h,Haze,,C,0,6.5,Dawn,17,23,204,Fortis Vasant Kunj,2,28.512801,77.166903
A01518,2023-07-06,23:20:34,Thursday,Night,Delhi,New Delhi,Karol Bagh,Residential Area,NH,2,Low,Fair,Car,34,Other,2,1,0,Moderate,Distracted Driving,Unknown,Yes,50,67,km/h,Fog,,C,0,4.3,Daylight,6,25,1137,AIIMS,4.7,28.60155,77.171485
A01519,05/05/2024,16:10:06,Sunday,Afternoon,Delhi,New Delhi,IGI Airport,Market Area,SH,2,High,Good,Truck,23,Unknown,1,,0,Moderate,Pedestrian Error,Unknown,No,50,64,km/h,Rain,16.3,C,11.9,5.3,Daylight,22,1,1799,AIIMS,1.4,28.581989,77.210344
A01520,2023-10-07,10:57 PM,Saturday,Night,Delhi,New Delhi,IGI Airport,Residential Area,Expressway,3,High,Fair,Bus,48,Other,3,0,0,Moderate,Alcohol Influence,Yes,No,40,5,km/h,,35.7,C,0,4.4,Daylight,15,12,621,Fortis Vasant Kunj,,28.613427,77.226532
A01521,06/07/2025,6:31 PM,Sunday,Evening,Delhi,New Delhi,Okhla,Highway stretch,Rural,2,High,Poor,Bicycle,49,Female,2,1,0,Minor,Pedestrian Error,Yes,Yes,100,97,km/h,Dust,31.3,C,4.9,4.1,Daylight,16,3,529,Fortis Vasant Kunj,2.2,28.605544,77.156397
A01522,2023-04-22,14:12:33,Saturday,Afternoon,Delhi,New Delhi,Rohini,Highway stretch,Expressway,2,High,Poor,Bus,29,Unknown,2,0,0,Minor,Pedestrian Error,No,Unknown,50,63,km/h,Dust,32.3,C,0,3.8,Dusk,27,33,750,Apollo Sarita Vihar,4.6,28.648232,77.223173
A01523,17/06/2024,12:38 PM,Monday,Afternoon,Delhi,New Delhi,Okhla,Intersection,NH,2,High,Poor,Auto-rickshaw,31,Other,1,0,0,Severe,Distracted Driving,Unknown,Unknown,60,74,km/h,Rain,19.8,C,0,2.4,Dusk,6,7,1564,RML,2.1,28.599158,77.138981
A01524,19/02/2023,6:34 PM,Sunday,Evening,Delhi,New Delhi,Vasant Kunj,Near Signal,Rural,4,Low,Under Construction,Truck,35,Male,1,1,0,Minor,Reckless Overtaking,Unknown,No,40,41,km/h,,15.3,C,0,0.6,Daylight,5,29,915,Apollo Sarita Vihar,9.6,28.611105,77.140749
A01525,13/06/2025,4:23:29,Friday,Night,Delhi,New Delhi,IGI Airport,Highway stretch,Expressway,3,High,Fair,Bus,38,Unknown,1,,1,Minor,Vehicle Failure,No,No,40,50,km/h,Thunderstorm,,C,0,1.9,Dawn,14,22,669,Fortis Vasant Kunj,,28.576126,77.155376
A01526,2024-08-23,17:13:35,Friday,Evening,Delhi,New Delhi,Chandni Chowk,Highway stretch,SH,2,Low,Good,Car,35,Male,3,0,0,Moderate,Vehicle Failure,No,Unknown,40,72,km/h,,31.1,C,6,6.9,Dawn,26,20,773,Apollo Sarita Vihar,0.7,28.560803,77.23337
A01527,2024-06-14,15:46:50,Friday,Afternoon,Delhi,New Delhi,Okhla,Intersection,SH,3,Low,Good,Car,22,Unknown,4,0,0,Minor,Alcohol Influence,Unknown,Unknown,100,84,km/h,Dust,25.2,C,0,8.2,Dusk,28,6,1270,Apollo Sarita Vihar,5.9,28.535791,77.127816
A01528,2024-11-25,4:19 AM,Monday,Night,Delhi,New Delhi,Connaught Place,Market Area,Urban,2,Low,Fair,Auto-rickshaw,27,Other,3,2,0,Moderate,Alcohol Influence,No,Yes,40,39,km/h,Haze,15.7,C,5.3,4.8,Dusk,16,17,793,LNJP,,28.535627,77.194381
A01529,30/01/2025,2:16 AM,Thursday,Night,Delhi,New Delhi,Connaught Place,Residential Area,Rural,3,Medium,Fair,Auto-rickshaw,,Unknown,3,1,0,Minor,,Unknown,No,100,97,km/h,,21.5,C,0,3.4,Night,21,21,1062,Safdarjung,4,28.520568,77.190243
A01530,12/06/2024,19:57:30,Wednesday,Evening,Delhi,New Delhi,AIIMS,Near Signal,Expressway,1,Medium,Under Construction,Car,23,Unknown,2,0,0,Moderate,Vehicle Failure,No,No,50,23,km/h,Dust,30.6,C,0,3.1,Dusk,29,14,202,RML,3,28.596121,77.169913
A01531,2023-02-18,6:33:15,Saturday,Morning,Delhi,New Delhi,Lajpat Nagar,Near Signal,Rural,3,Medium,Good,Auto-rickshaw,36,Male,2,0,0,Moderate,Vehicle Failure,Yes,Yes,60,95,km/h,,25.6,C,5.2,5.9,Dawn,14,9,725,AIIMS,4.3,28.621523,77.288006
A01532,15/04/2023,6:38 PM,Saturday,Evening,Delhi,New Delhi,Dwarka,Intersection,SH,3,High,Fair,Auto-rickshaw,26,Other,1,1,0,Moderate,Reckless Overtaking,No,Unknown,40,59,km/h,Thunderstorm,75.7,F,0,6.7,Dawn,13,12,1430,Fortis Vasant Kunj,4.1,28.603422,77.155683
A01533,2023-07-10,21:01:23,Monday,Night,Delhi,New Delhi,Rohini,Intersection,Urban,1,High,Good,Auto-rickshaw,49,Female,2,0,0,Moderate,,Yes,No,60,41,mph,Clear,30.5,C,0,5.2,Night,7,21,1702,LNJP,1.6,28.539717,77.268009
A01534,01/09/2024,11:36 AM,Sunday,Morning,Delhi,New Delhi,Karol Bagh,Near Signal,Rural,2,Medium,Good,Car,34,Other,2,1,0,Moderate,Bad Weather,Unknown,Yes,100,131,km/h,Fog,68.7,F,0,4.8,Daylight,12,3,1383,LNJP,9.9,28.638171,77.166576
A01535,06/07/2023,11:08 PM,Thursday,Night,Delhi,New Delhi,Karol Bagh,Market Area,Rural,3,Low,Fair,Bicycle,52,Male,4,1,0,Minor,Alcohol Influence,No,No,60,50.3,mph,Haze,25.4,C,1.8,4,Dawn,19,27,713,RML,7.6,28.622582,77.221153
A01536,2024-07-31,11:04:20,Wednesday,Morning,Delhi,New Delhi,Okhla,Highway stretch,SH,3,Low,Poor,Car,31,Other,3,2,0,Minor,Reckless Overtaking,Yes,Unknown,40,70,km/h,Clear,41.6,C,0,3,Dawn,17,24,1049,LNJP,1.4,28.600024,77.188686
A01537,07/08/2025,10:39:19,Thursday,Morning,Delhi,New Delhi,Saket,Market Area,Expressway,3,Medium,Under Construction,Two-wheeler,18,Unknown,1,1,0,Minor,vehicle failure,Yes,Yes,100,94,km/h,Haze,40.4,C,0,5.1,Night,24,19,720,AIIMS,6.7,28.573579,77.247414
A01538,2025-07-02,18:55:50,Wednesday,Evening,Delhi,New Delhi,Lajpat Nagar,Near Signal,Rural,3,Low,Good,auto-rickshaw,22,Other,2,1,0,Minor,Alcohol Influence,No,Yes,80,75,km/h,Thunderstorm,37.9,C,0.6,5.3,Night,19,28,505,Max Saket,2.5,28.566772,77.17566
A01539,2023-03-01,20:09:44,Wednesday,Evening,Delhi,New Delhi,Dwarka,Residential Area,Urban,4,High,Fair,Car,19,Female,3,0,0,Minor,Pedestrian Error,No,Yes,40,72,km/h,,92.1,F,5.6,5.6,Dusk,12,15,772,Safdarjung,13.6,28.585875,77.134626
A01540,14/03/2025,1:03:32,Friday,Night,Delhi,New Delhi,Rohini,Near Signal,SH,2,Low,Poor,Car,37,Other,1,0,0,Minor,Overspeeding,Yes,Yes,80,103,km/h,Haze,29,C,8.3,2.9,Dawn,19,19,1253,AIIMS,9.6,28.682359,77.255356
A01541,03/02/2023,21:24:11,Friday,Night,Delhi,New Delhi,Karol Bagh,Highway stretch,Rural,3,High,Under Construction,Car,35,Female,2,1,0,Moderate,Vehicle Failure,Unknown,Unknown,80,72,km/h,Clear,,C,0,5.7,Daylight,22,16,1350,Safdarjung,6.8,28.612517,77.16923
